,dataset,elevation,location.lat,location.lng,y,x,ix,iy
1684,srtm30m,2508.0000, 38.8877,-120.1111,-5919,399,108,8
1685,srtm30m,2507.0000, 38.8877,-120.1106,-5919,439,109,8
1686,srtm30m,2513.0000, 38.8877,-120.1102,-5919,479,110,8
1687,srtm30m,2510.0000, 38.8877,-120.1097,-5919,519,111,8
1688,srtm30m,2513.0000, 38.8877,-120.1093,-5919,559,112,8
1689,srtm30m,2521.0000, 38.8877,-120.1088,-5919,599,113,8
1690,srtm30m,2523.0000, 38.8877,-120.1083,-5919,639,114,8
1691,srtm30m,2525.0000, 38.8877,-120.1079,-5919,679,115,8
1692,srtm30m,2526.0000, 38.8877,-120.1074,-5919,719,116,8
1693,srtm30m,2529.0000, 38.8877,-120.1069,-5919,759,117,8
1694,srtm30m,2534.0000, 38.8877,-120.1065,-5919,799,118,8
1695,srtm30m,2540.0000, 38.8877,-120.1060,-5919,839,119,8
1696,srtm30m,2541.0000, 38.8877,-120.1056,-5919,879,120,8
1697,srtm30m,2544.0000, 38.8877,-120.1051,-5919,920,121,8
1698,srtm30m,2546.0000, 38.8877,-120.1046,-5919,960,122,8
1699,srtm30m,2539.0000, 38.8877,-120.1042,-5919,1000,123,8
1700,srtm30m,2539.0000, 38.8877,-120.1037,-5919,1040,124,8
1701,srtm30m,2544.0000, 38.8877,-120.1033,-5919,1080,125,8
1702,srtm30m,2538.0000, 38.8877,-120.1028,-5919,1120,126,8
1703,srtm30m,2529.0000, 38.8877,-120.1023,-5919,1160,127,8
1704,srtm30m,2529.0000, 38.8877,-120.1019,-5919,1200,128,8
1705,srtm30m,2528.0000, 38.8877,-120.1014,-5919,1240,129,8
1706,srtm30m,2524.0000, 38.8877,-120.1009,-5919,1280,130,8
1707,srtm30m,2526.0000, 38.8877,-120.1005,-5919,1320,131,8
1708,srtm30m,2533.0000, 38.8877,-120.1000,-5919,1360,132,8
1709,srtm30m,2535.0000, 38.8877,-120.0996,-5919,1400,133,8
1710,srtm30m,2536.0000, 38.8877,-120.0991,-5919,1440,134,8
1711,srtm30m,2542.0000, 38.8877,-120.0986,-5919,1480,135,8
1712,srtm30m,2547.0000, 38.8877,-120.0982,-5919,1520,136,8
1713,srtm30m,2551.0000, 38.8877,-120.0977,-5919,1560,137,8
1714,srtm30m,2553.0000, 38.8877,-120.0972,-5919,1600,138,8
1715,srtm30m,2559.0000, 38.8877,-120.0968,-5919,1640,139,8
1716,srtm30m,2563.0000, 38.8877,-120.0963,-5919,1680,140,8
1717,srtm30m,2566.0000, 38.8877,-120.0959,-5919,1720,141,8
1718,srtm30m,2569.0000, 38.8877,-120.0954,-5919,1760,142,8
1719,srtm30m,2573.0000, 38.8877,-120.0949,-5919,1800,143,8
1720,srtm30m,2574.0000, 38.8877,-120.0945,-5919,1840,144,8
1721,srtm30m,2574.0000, 38.8877,-120.0940,-5919,1880,145,8
1722,srtm30m,2576.0000, 38.8877,-120.0935,-5919,1920,146,8
1723,srtm30m,2579.0000, 38.8877,-120.0931,-5919,1960,147,8
1724,srtm30m,2581.0000, 38.8877,-120.0926,-5919,2000,148,8
1725,srtm30m,2579.0000, 38.8877,-120.0922,-5919,2040,149,8
1726,srtm30m,2578.0000, 38.8877,-120.0917,-5919,2080,150,8
1727,srtm30m,2578.0000, 38.8877,-120.0912,-5919,2119,151,8
1728,srtm30m,2580.0000, 38.8877,-120.0908,-5919,2159,152,8
1729,srtm30m,2579.0000, 38.8877,-120.0903,-5919,2199,153,8
1730,srtm30m,2578.0000, 38.8877,-120.0899,-5919,2239,154,8
1731,srtm30m,2580.0000, 38.8877,-120.0894,-5919,2279,155,8
1732,srtm30m,2582.0000, 38.8877,-120.0889,-5919,2319,156,8
1733,srtm30m,2577.0000, 38.8877,-120.0885,-5919,2359,157,8
1734,srtm30m,2575.0000, 38.8877,-120.0880,-5919,2399,158,8
1735,srtm30m,2579.0000, 38.8877,-120.0875,-5919,2439,159,8
1736,srtm30m,2572.0000, 38.8877,-120.0871,-5919,2479,160,8
1737,srtm30m,2569.0000, 38.8877,-120.0866,-5919,2519,161,8
1738,srtm30m,2567.0000, 38.8877,-120.0862,-5919,2559,162,8
1739,srtm30m,2566.0000, 38.8877,-120.0857,-5919,2599,163,8
1740,srtm30m,2562.0000, 38.8877,-120.0852,-5919,2639,164,8
1741,srtm30m,2556.0000, 38.8877,-120.0848,-5919,2679,165,8
1742,srtm30m,2546.0000, 38.8877,-120.0843,-5919,2719,166,8
1743,srtm30m,2531.0000, 38.8877,-120.0838,-5919,2759,167,8
1744,srtm30m,2495.0000, 38.8877,-120.0834,-5919,2799,168,8
1745,srtm30m,2474.0000, 38.8877,-120.0829,-5919,2839,169,8
1746,srtm30m,2466.0000, 38.8877,-120.0825,-5919,2879,170,8
1747,srtm30m,2442.0000, 38.8877,-120.0820,-5919,2919,171,8
1748,srtm30m,2368.0000, 38.8877,-120.0815,-5919,2959,172,8
1749,srtm30m,2360.0000, 38.8877,-120.0811,-5919,2999,173,8
1750,srtm30m,2328.0000, 38.8877,-120.0806,-5919,3039,174,8
1751,srtm30m,2303.0000, 38.8877,-120.0802,-5919,3079,175,8
1752,srtm30m,2291.0000, 38.8877,-120.0797,-5919,3119,176,8
1753,srtm30m,2253.0000, 38.8877,-120.0792,-5919,3159,177,8
1754,srtm30m,2224.0000, 38.8877,-120.0788,-5919,3199,178,8
1755,srtm30m,2206.0000, 38.8877,-120.0783,-5919,3239,179,8
1756,srtm30m,2184.0000, 38.8877,-120.0778,-5919,3279,180,8
1757,srtm30m,2147.0000, 38.8877,-120.0774,-5919,3320,181,8
1758,srtm30m,2137.0000, 38.8877,-120.0769,-5919,3360,182,8
1759,srtm30m,2071.0000, 38.8877,-120.0765,-5919,3400,183,8
1760,srtm30m,2027.0000, 38.8877,-120.0760,-5919,3440,184,8
1761,srtm30m,2003.0000, 38.8877,-120.0755,-5919,3480,185,8
1762,srtm30m,1977.0000, 38.8877,-120.0751,-5919,3520,186,8
1763,srtm30m,1956.0000, 38.8877,-120.0746,-5919,3560,187,8
1764,srtm30m,1952.0000, 38.8877,-120.0741,-5919,3600,188,8
1765,srtm30m,1950.0000, 38.8877,-120.0737,-5919,3640,189,8
1766,srtm30m,1950.0000, 38.8877,-120.0732,-5919,3680,190,8
1767,srtm30m,1950.0000, 38.8877,-120.0728,-5919,3720,191,8
1768,srtm30m,1950.0000, 38.8877,-120.0723,-5919,3760,192,8
1769,srtm30m,1950.0000, 38.8877,-120.0718,-5919,3800,193,8
1770,srtm30m,1950.0000, 38.8877,-120.0714,-5919,3840,194,8
1771,srtm30m,1950.0000, 38.8877,-120.0709,-5919,3880,195,8
1772,srtm30m,1950.0000, 38.8877,-120.0705,-5919,3920,196,8
1773,srtm30m,2648.0000, 38.8880,-120.1610,-5879,-3920,0,9
1774,srtm30m,2666.0000, 38.8880,-120.1605,-5879,-3879,1,9
1775,srtm30m,2684.0000, 38.8880,-120.1601,-5879,-3839,2,9
1776,srtm30m,2700.0000, 38.8880,-120.1596,-5879,-3799,3,9
1777,srtm30m,2714.0000, 38.8880,-120.1592,-5879,-3759,4,9
1778,srtm30m,2730.0000, 38.8880,-120.1587,-5879,-3719,5,9
1779,srtm30m,2749.0000, 38.8880,-120.1582,-5879,-3679,6,9
1780,srtm30m,2772.0000, 38.8880,-120.1578,-5879,-3639,7,9
1781,srtm30m,2799.0000, 38.8880,-120.1573,-5879,-3599,8,9
1782,srtm30m,2819.0000, 38.8880,-120.1568,-5879,-3559,9,9
1783,srtm30m,2834.0000, 38.8880,-120.1564,-5879,-3519,10,9
1784,srtm30m,2849.0000, 38.8880,-120.1559,-5879,-3479,11,9
1785,srtm30m,2861.0000, 38.8880,-120.1555,-5879,-3439,12,9
1786,srtm30m,2879.0000, 38.8880,-120.1550,-5879,-3399,13,9
1787,srtm30m,2903.0000, 38.8880,-120.1545,-5879,-3359,14,9
1788,srtm30m,2916.0000, 38.8880,-120.1541,-5879,-3319,15,9
1789,srtm30m,2927.0000, 38.8880,-120.1536,-5879,-3279,16,9
1790,srtm30m,2937.0000, 38.8880,-120.1531,-5879,-3239,17,9
1791,srtm30m,2931.0000, 38.8880,-120.1527,-5879,-3199,18,9
1792,srtm30m,2905.0000, 38.8880,-120.1522,-5879,-3159,19,9
1793,srtm30m,2889.0000, 38.8880,-120.1518,-5879,-3119,20,9
1794,srtm30m,2875.0000, 38.8880,-120.1513,-5879,-3079,21,9
1795,srtm30m,2859.0000, 38.8880,-120.1508,-5879,-3039,22,9
1796,srtm30m,2849.0000, 38.8880,-120.1504,-5879,-2999,23,9
1797,srtm30m,2847.0000, 38.8880,-120.1499,-5879,-2959,24,9
1798,srtm30m,2851.0000, 38.8880,-120.1495,-5879,-2919,25,9
1799,srtm30m,2857.0000, 38.8880,-120.1490,-5879,-2879,26,9
1800,srtm30m,2856.0000, 38.8880,-120.1485,-5879,-2839,27,9
1801,srtm30m,2852.0000, 38.8880,-120.1481,-5879,-2799,28,9
1802,srtm30m,2848.0000, 38.8880,-120.1476,-5879,-2759,29,9
1803,srtm30m,2845.0000, 38.8880,-120.1471,-5879,-2719,30,9
1804,srtm30m,2840.0000, 38.8880,-120.1467,-5879,-2680,31,9
1805,srtm30m,2842.0000, 38.8880,-120.1462,-5879,-2640,32,9
1806,srtm30m,2841.0000, 38.8880,-120.1458,-5879,-2600,33,9
1807,srtm30m,2843.0000, 38.8880,-120.1453,-5879,-2560,34,9
1808,srtm30m,2845.0000, 38.8880,-120.1448,-5879,-2520,35,9
1809,srtm30m,2855.0000, 38.8880,-120.1444,-5879,-2480,36,9
1810,srtm30m,2856.0000, 38.8880,-120.1439,-5879,-2440,37,9
1811,srtm30m,2855.0000, 38.8880,-120.1434,-5879,-2400,38,9
1812,srtm30m,2850.0000, 38.8880,-120.1430,-5879,-2360,39,9
1813,srtm30m,2839.0000, 38.8880,-120.1425,-5879,-2320,40,9
1814,srtm30m,2811.0000, 38.8880,-120.1421,-5879,-2280,41,9
1815,srtm30m,2777.0000, 38.8880,-120.1416,-5879,-2240,42,9
1816,srtm30m,2760.0000, 38.8880,-120.1411,-5879,-2200,43,9
1817,srtm30m,2740.0000, 38.8880,-120.1407,-5879,-2160,44,9
1818,srtm30m,2728.0000, 38.8880,-120.1402,-5879,-2120,45,9
1819,srtm30m,2724.0000, 38.8880,-120.1397,-5879,-2080,46,9
1820,srtm30m,2711.0000, 38.8880,-120.1393,-5879,-2040,47,9
1821,srtm30m,2694.0000, 38.8880,-120.1388,-5879,-2000,48,9
1822,srtm30m,2689.0000, 38.8880,-120.1384,-5879,-1960,49,9
1823,srtm30m,2681.0000, 38.8880,-120.1379,-5879,-1920,50,9
1824,srtm30m,2671.0000, 38.8880,-120.1374,-5879,-1880,51,9
1825,srtm30m,2659.0000, 38.8880,-120.1370,-5879,-1840,52,9
1826,srtm30m,2637.0000, 38.8880,-120.1365,-5879,-1800,53,9
1827,srtm30m,2592.0000, 38.8880,-120.1361,-5879,-1760,54,9
1828,srtm30m,2543.0000, 38.8880,-120.1356,-5879,-1720,55,9
1829,srtm30m,2533.0000, 38.8880,-120.1351,-5879,-1680,56,9
1830,srtm30m,2523.0000, 38.8880,-120.1347,-5879,-1640,57,9
1831,srtm30m,2502.0000, 38.8880,-120.1342,-5879,-1600,58,9
1832,srtm30m,2488.0000, 38.8880,-120.1337,-5879,-1560,59,9
1833,srtm30m,2471.0000, 38.8880,-120.1333,-5879,-1520,60,9
1834,srtm30m,2457.0000, 38.8880,-120.1328,-5879,-1479,61,9
1835,srtm30m,2438.0000, 38.8880,-120.1324,-5879,-1439,62,9
1836,srtm30m,2424.0000, 38.8880,-120.1319,-5879,-1399,63,9
1837,srtm30m,2420.0000, 38.8880,-120.1314,-5879,-1359,64,9
1838,srtm30m,2419.0000, 38.8880,-120.1310,-5879,-1319,65,9
1839,srtm30m,2420.0000, 38.8880,-120.1305,-5879,-1279,66,9
1840,srtm30m,2431.0000, 38.8880,-120.1300,-5879,-1239,67,9
1841,srtm30m,2444.0000, 38.8880,-120.1296,-5879,-1199,68,9
1842,srtm30m,2450.0000, 38.8880,-120.1291,-5879,-1159,69,9
1843,srtm30m,2458.0000, 38.8880,-120.1287,-5879,-1119,70,9
1844,srtm30m,2473.0000, 38.8880,-120.1282,-5879,-1079,71,9
1845,srtm30m,2478.0000, 38.8880,-120.1277,-5879,-1039,72,9
1846,srtm30m,2481.0000, 38.8880,-120.1273,-5879,-999,73,9
1847,srtm30m,2479.0000, 38.8880,-120.1268,-5879,-959,74,9
1848,srtm30m,2472.0000, 38.8880,-120.1264,-5879,-919,75,9
1849,srtm30m,2468.0000, 38.8880,-120.1259,-5879,-879,76,9
1850,srtm30m,2465.0000, 38.8880,-120.1254,-5879,-839,77,9
1851,srtm30m,2460.0000, 38.8880,-120.1250,-5879,-799,78,9
1852,srtm30m,2454.0000, 38.8880,-120.1245,-5879,-759,79,9
1853,srtm30m,2440.0000, 38.8880,-120.1240,-5879,-719,80,9
1854,srtm30m,2434.0000, 38.8880,-120.1236,-5879,-679,81,9
1855,srtm30m,2431.0000, 38.8880,-120.1231,-5879,-639,82,9
1856,srtm30m,2427.0000, 38.8880,-120.1227,-5879,-599,83,9
1857,srtm30m,2418.0000, 38.8880,-120.1222,-5879,-559,84,9
1858,srtm30m,2412.0000, 38.8880,-120.1217,-5879,-519,85,9
1859,srtm30m,2417.0000, 38.8880,-120.1213,-5879,-479,86,9
1860,srtm30m,2429.0000, 38.8880,-120.1208,-5879,-439,87,9
1861,srtm30m,2437.0000, 38.8880,-120.1203,-5879,-399,88,9
1862,srtm30m,2441.0000, 38.8880,-120.1199,-5879,-359,89,9
1863,srtm30m,2442.0000, 38.8880,-120.1194,-5879,-319,90,9
1864,srtm30m,2452.0000, 38.8880,-120.1190,-5879,-280,91,9
1865,srtm30m,2452.0000, 38.8880,-120.1185,-5879,-240,92,9
1866,srtm30m,2456.0000, 38.8880,-120.1180,-5879,-200,93,9
1867,srtm30m,2460.0000, 38.8880,-120.1176,-5879,-160,94,9
1868,srtm30m,2461.0000, 38.8880,-120.1171,-5879,-120,95,9
1869,srtm30m,2469.0000, 38.8880,-120.1167,-5879,-80,96,9
1870,srtm30m,2480.0000, 38.8880,-120.1162,-5879,-40,97,9
1871,srtm30m,2490.0000, 38.8880,-120.1157,-5879,0,98,9
1872,srtm30m,2497.0000, 38.8880,-120.1153,-5879,39,99,9
1873,srtm30m,2495.0000, 38.8880,-120.1148,-5879,79,100,9
1874,srtm30m,2493.0000, 38.8880,-120.1143,-5879,119,101,9
1875,srtm30m,2498.0000, 38.8880,-120.1139,-5879,159,102,9
1876,srtm30m,2498.0000, 38.8880,-120.1134,-5879,199,103,9
1877,srtm30m,2500.0000, 38.8880,-120.1130,-5879,239,104,9
1878,srtm30m,2501.0000, 38.8880,-120.1125,-5879,279,105,9
1879,srtm30m,2505.0000, 38.8880,-120.1120,-5879,319,106,9
1880,srtm30m,2511.0000, 38.8880,-120.1116,-5879,359,107,9
1881,srtm30m,2514.0000, 38.8880,-120.1111,-5879,399,108,9
1882,srtm30m,2515.0000, 38.8880,-120.1106,-5879,439,109,9
1883,srtm30m,2518.0000, 38.8880,-120.1102,-5879,479,110,9
1884,srtm30m,2516.0000, 38.8880,-120.1097,-5879,519,111,9
1885,srtm30m,2518.0000, 38.8880,-120.1093,-5879,559,112,9
1886,srtm30m,2524.0000, 38.8880,-120.1088,-5879,599,113,9
1887,srtm30m,2526.0000, 38.8880,-120.1083,-5879,639,114,9
1888,srtm30m,2529.0000, 38.8880,-120.1079,-5879,679,115,9
1889,srtm30m,2529.0000, 38.8880,-120.1074,-5879,719,116,9
1890,srtm30m,2529.0000, 38.8880,-120.1069,-5879,759,117,9
1891,srtm30m,2533.0000, 38.8880,-120.1065,-5879,799,118,9
1892,srtm30m,2543.0000, 38.8880,-120.1060,-5879,839,119,9
1893,srtm30m,2544.0000, 38.8880,-120.1056,-5879,879,120,9
1894,srtm30m,2545.0000, 38.8880,-120.1051,-5879,920,121,9
1895,srtm30m,2549.0000, 38.8880,-120.1046,-5879,960,122,9
1896,srtm30m,2544.0000, 38.8880,-120.1042,-5879,1000,123,9
1897,srtm30m,2539.0000, 38.8880,-120.1037,-5879,1040,124,9
1898,srtm30m,2545.0000, 38.8880,-120.1033,-5879,1080,125,9
1899,srtm30m,2543.0000, 38.8880,-120.1028,-5879,1120,126,9
1900,srtm30m,2531.0000, 38.8880,-120.1023,-5879,1160,127,9
1901,srtm30m,2529.0000, 38.8880,-120.1019,-5879,1200,128,9
1902,srtm30m,2532.0000, 38.8880,-120.1014,-5879,1240,129,9
1903,srtm30m,2531.0000, 38.8880,-120.1009,-5879,1280,130,9
1904,srtm30m,2532.0000, 38.8880,-120.1005,-5879,1320,131,9
1905,srtm30m,2537.0000, 38.8880,-120.1000,-5879,1360,132,9
1906,srtm30m,2539.0000, 38.8880,-120.0996,-5879,1400,133,9
1907,srtm30m,2542.0000, 38.8880,-120.0991,-5879,1440,134,9
1908,srtm30m,2547.0000, 38.8880,-120.0986,-5879,1480,135,9
1909,srtm30m,2554.0000, 38.8880,-120.0982,-5879,1520,136,9
1910,srtm30m,2556.0000, 38.8880,-120.0977,-5879,1560,137,9
1911,srtm30m,2558.0000, 38.8880,-120.0972,-5879,1600,138,9
1912,srtm30m,2567.0000, 38.8880,-120.0968,-5879,1640,139,9
1913,srtm30m,2569.0000, 38.8880,-120.0963,-5879,1680,140,9
1914,srtm30m,2571.0000, 38.8880,-120.0959,-5879,1720,141,9
1915,srtm30m,2575.0000, 38.8880,-120.0954,-5879,1760,142,9
1916,srtm30m,2578.0000, 38.8880,-120.0949,-5879,1800,143,9
1917,srtm30m,2578.0000, 38.8880,-120.0945,-5879,1840,144,9
1918,srtm30m,2580.0000, 38.8880,-120.0940,-5879,1880,145,9
1919,srtm30m,2582.0000, 38.8880,-120.0935,-5879,1920,146,9
1920,srtm30m,2581.0000, 38.8880,-120.0931,-5879,1960,147,9
1921,srtm30m,2582.0000, 38.8880,-120.0926,-5879,2000,148,9
1922,srtm30m,2584.0000, 38.8880,-120.0922,-5879,2040,149,9
1923,srtm30m,2583.0000, 38.8880,-120.0917,-5879,2080,150,9
1924,srtm30m,2586.0000, 38.8880,-120.0912,-5879,2119,151,9
1925,srtm30m,2587.0000, 38.8880,-120.0908,-5879,2159,152,9
1926,srtm30m,2582.0000, 38.8880,-120.0903,-5879,2199,153,9
1927,srtm30m,2585.0000, 38.8880,-120.0899,-5879,2239,154,9
1928,srtm30m,2586.0000, 38.8880,-120.0894,-5879,2279,155,9
1929,srtm30m,2585.0000, 38.8880,-120.0889,-5879,2319,156,9
1930,srtm30m,2583.0000, 38.8880,-120.0885,-5879,2359,157,9
1931,srtm30m,2581.0000, 38.8880,-120.0880,-5879,2399,158,9
1932,srtm30m,2580.0000, 38.8880,-120.0875,-5879,2439,159,9
1933,srtm30m,2578.0000, 38.8880,-120.0871,-5879,2479,160,9
1934,srtm30m,2575.0000, 38.8880,-120.0866,-5879,2519,161,9
1935,srtm30m,2570.0000, 38.8880,-120.0862,-5879,2559,162,9
1936,srtm30m,2568.0000, 38.8880,-120.0857,-5879,2599,163,9
1937,srtm30m,2562.0000, 38.8880,-120.0852,-5879,2639,164,9
1938,srtm30m,2553.0000, 38.8880,-120.0848,-5879,2679,165,9
1939,srtm30m,2541.0000, 38.8880,-120.0843,-5879,2719,166,9
1940,srtm30m,2528.0000, 38.8880,-120.0838,-5879,2759,167,9
1941,srtm30m,2488.0000, 38.8880,-120.0834,-5879,2799,168,9
1942,srtm30m,2458.0000, 38.8880,-120.0829,-5879,2839,169,9
1943,srtm30m,2445.0000, 38.8880,-120.0825,-5879,2879,170,9
1944,srtm30m,2393.0000, 38.8880,-120.0820,-5879,2919,171,9
1945,srtm30m,2359.0000, 38.8880,-120.0815,-5879,2959,172,9
1946,srtm30m,2337.0000, 38.8880,-120.0811,-5879,2999,173,9
1947,srtm30m,2295.0000, 38.8880,-120.0806,-5879,3039,174,9
1948,srtm30m,2280.0000, 38.8880,-120.0802,-5879,3079,175,9
1949,srtm30m,2281.0000, 38.8880,-120.0797,-5879,3119,176,9
1950,srtm30m,2251.0000, 38.8880,-120.0792,-5879,3159,177,9
1951,srtm30m,2218.0000, 38.8880,-120.0788,-5879,3199,178,9
1952,srtm30m,2205.0000, 38.8880,-120.0783,-5879,3239,179,9
1953,srtm30m,2173.0000, 38.8880,-120.0778,-5879,3279,180,9
1954,srtm30m,2142.0000, 38.8880,-120.0774,-5879,3320,181,9
1955,srtm30m,2134.0000, 38.8880,-120.0769,-5879,3360,182,9
1956,srtm30m,2079.0000, 38.8880,-120.0765,-5879,3400,183,9
1957,srtm30m,2044.0000, 38.8880,-120.0760,-5879,3440,184,9
1958,srtm30m,2006.0000, 38.8880,-120.0755,-5879,3480,185,9
1959,srtm30m,1983.0000, 38.8880,-120.0751,-5879,3520,186,9
1960,srtm30m,1955.0000, 38.8880,-120.0746,-5879,3560,187,9
1961,srtm30m,1950.0000, 38.8880,-120.0741,-5879,3600,188,9
1962,srtm30m,1950.0000, 38.8880,-120.0737,-5879,3640,189,9
1963,srtm30m,1950.0000, 38.8880,-120.0732,-5879,3680,190,9
1964,srtm30m,1950.0000, 38.8880,-120.0728,-5879,3720,191,9
1965,srtm30m,1950.0000, 38.8880,-120.0723,-5879,3760,192,9
1966,srtm30m,1950.0000, 38.8880,-120.0718,-5879,3800,193,9
1967,srtm30m,1950.0000, 38.8880,-120.0714,-5879,3840,194,9
1968,srtm30m,1950.0000, 38.8880,-120.0709,-5879,3880,195,9
1969,srtm30m,1950.0000, 38.8880,-120.0705,-5879,3920,196,9
1970,srtm30m,2656.0000, 38.8884,-120.1610,-5840,-3920,0,10
1971,srtm30m,2675.0000, 38.8884,-120.1605,-5840,-3879,1,10
1972,srtm30m,2692.0000, 38.8884,-120.1601,-5840,-3839,2,10
1973,srtm30m,2707.0000, 38.8884,-120.1596,-5840,-3799,3,10
1974,srtm30m,2722.0000, 38.8884,-120.1592,-5840,-3759,4,10
1975,srtm30m,2737.0000, 38.8884,-120.1587,-5840,-3719,5,10
1976,srtm30m,2758.0000, 38.8884,-120.1582,-5840,-3679,6,10
1977,srtm30m,2783.0000, 38.8884,-120.1578,-5840,-3639,7,10
1978,srtm30m,2807.0000, 38.8884,-120.1573,-5840,-3599,8,10
1979,srtm30m,2826.0000, 38.8884,-120.1568,-5840,-3559,9,10
1980,srtm30m,2843.0000, 38.8884,-120.1564,-5840,-3519,10,10
1981,srtm30m,2858.0000, 38.8884,-120.1559,-5840,-3479,11,10
1982,srtm30m,2874.0000, 38.8884,-120.1555,-5840,-3439,12,10
1983,srtm30m,2888.0000, 38.8884,-120.1550,-5840,-3399,13,10
1984,srtm30m,2907.0000, 38.8884,-120.1545,-5840,-3359,14,10
1985,srtm30m,2923.0000, 38.8884,-120.1541,-5840,-3319,15,10
1986,srtm30m,2938.0000, 38.8884,-120.1536,-5840,-3279,16,10
1987,srtm30m,2953.0000, 38.8884,-120.1531,-5840,-3239,17,10
1988,srtm30m,2948.0000, 38.8884,-120.1527,-5840,-3199,18,10
1989,srtm30m,2923.0000, 38.8884,-120.1522,-5840,-3159,19,10
1990,srtm30m,2902.0000, 38.8884,-120.1518,-5840,-3119,20,10
1991,srtm30m,2889.0000, 38.8884,-120.1513,-5840,-3079,21,10
1992,srtm30m,2873.0000, 38.8884,-120.1508,-5840,-3039,22,10
1993,srtm30m,2859.0000, 38.8884,-120.1504,-5840,-2999,23,10
1994,srtm30m,2856.0000, 38.8884,-120.1499,-5840,-2959,24,10
1995,srtm30m,2857.0000, 38.8884,-120.1495,-5840,-2919,25,10
1996,srtm30m,2861.0000, 38.8884,-120.1490,-5840,-2879,26,10
1997,srtm30m,2863.0000, 38.8884,-120.1485,-5840,-2839,27,10
1998,srtm30m,2864.0000, 38.8884,-120.1481,-5840,-2799,28,10
1999,srtm30m,2862.0000, 38.8884,-120.1476,-5840,-2759,29,10
2000,srtm30m,2859.0000, 38.8884,-120.1471,-5840,-2719,30,10
2001,srtm30m,2859.0000, 38.8884,-120.1467,-5840,-2680,31,10
2002,srtm30m,2854.0000, 38.8884,-120.1462,-5840,-2640,32,10
2003,srtm30m,2855.0000, 38.8884,-120.1458,-5840,-2600,33,10
2004,srtm30m,2859.0000, 38.8884,-120.1453,-5840,-2560,34,10
2005,srtm30m,2863.0000, 38.8884,-120.1448,-5840,-2520,35,10
2006,srtm30m,2874.0000, 38.8884,-120.1444,-5840,-2480,36,10
2007,srtm30m,2871.0000, 38.8884,-120.1439,-5840,-2440,37,10
2008,srtm30m,2868.0000, 38.8884,-120.1434,-5840,-2400,38,10
2009,srtm30m,2863.0000, 38.8884,-120.1430,-5840,-2360,39,10
2010,srtm30m,2848.0000, 38.8884,-120.1425,-5840,-2320,40,10
2011,srtm30m,2808.0000, 38.8884,-120.1421,-5840,-2280,41,10
2012,srtm30m,2770.0000, 38.8884,-120.1416,-5840,-2240,42,10
2013,srtm30m,2755.0000, 38.8884,-120.1411,-5840,-2200,43,10
2014,srtm30m,2742.0000, 38.8884,-120.1407,-5840,-2160,44,10
2015,srtm30m,2735.0000, 38.8884,-120.1402,-5840,-2120,45,10
2016,srtm30m,2732.0000, 38.8884,-120.1397,-5840,-2080,46,10
2017,srtm30m,2715.0000, 38.8884,-120.1393,-5840,-2040,47,10
2018,srtm30m,2703.0000, 38.8884,-120.1388,-5840,-2000,48,10
2019,srtm30m,2696.0000, 38.8884,-120.1384,-5840,-1960,49,10
2020,srtm30m,2685.0000, 38.8884,-120.1379,-5840,-1920,50,10
2021,srtm30m,2668.0000, 38.8884,-120.1374,-5840,-1880,51,10
2022,srtm30m,2652.0000, 38.8884,-120.1370,-5840,-1840,52,10
2023,srtm30m,2627.0000, 38.8884,-120.1365,-5840,-1800,53,10
2024,srtm30m,2570.0000, 38.8884,-120.1361,-5840,-1760,54,10
2025,srtm30m,2526.0000, 38.8884,-120.1356,-5840,-1720,55,10
2026,srtm30m,2513.0000, 38.8884,-120.1351,-5840,-1680,56,10
2027,srtm30m,2510.0000, 38.8884,-120.1347,-5840,-1640,57,10
2028,srtm30m,2494.0000, 38.8884,-120.1342,-5840,-1600,58,10
2029,srtm30m,2486.0000, 38.8884,-120.1337,-5840,-1560,59,10
2030,srtm30m,2472.0000, 38.8884,-120.1333,-5840,-1520,60,10
2031,srtm30m,2463.0000, 38.8884,-120.1328,-5840,-1479,61,10
2032,srtm30m,2444.0000, 38.8884,-120.1324,-5840,-1439,62,10
2033,srtm30m,2430.0000, 38.8884,-120.1319,-5840,-1399,63,10
2034,srtm30m,2421.0000, 38.8884,-120.1314,-5840,-1359,64,10
2035,srtm30m,2421.0000, 38.8884,-120.1310,-5840,-1319,65,10
2036,srtm30m,2429.0000, 38.8884,-120.1305,-5840,-1279,66,10
2037,srtm30m,2443.0000, 38.8884,-120.1300,-5840,-1239,67,10
2038,srtm30m,2453.0000, 38.8884,-120.1296,-5840,-1199,68,10
2039,srtm30m,2462.0000, 38.8884,-120.1291,-5840,-1159,69,10
2040,srtm30m,2474.0000, 38.8884,-120.1287,-5840,-1119,70,10
2041,srtm30m,2485.0000, 38.8884,-120.1282,-5840,-1079,71,10
2042,srtm30m,2488.0000, 38.8884,-120.1277,-5840,-1039,72,10
2043,srtm30m,2491.0000, 38.8884,-120.1273,-5840,-999,73,10
2044,srtm30m,2488.0000, 38.8884,-120.1268,-5840,-959,74,10
2045,srtm30m,2482.0000, 38.8884,-120.1264,-5840,-919,75,10
2046,srtm30m,2472.0000, 38.8884,-120.1259,-5840,-879,76,10
2047,srtm30m,2467.0000, 38.8884,-120.1254,-5840,-839,77,10
