,dataset,elevation,location.lat,location.lng,y,x,ix,iy
1826,srtm30m,3227.0000, 37.6260,-119.0272,-1250,-125,56,15
1827,srtm30m,3218.0000, 37.6260,-119.0267,-1250,-75,57,15
1828,srtm30m,3212.0000, 37.6260,-119.0261,-1250,-24,58,15
1829,srtm30m,3209.0000, 37.6260,-119.0255,-1250,25,59,15
1830,srtm30m,3212.0000, 37.6260,-119.0250,-1250,75,60,15
1831,srtm30m,3200.0000, 37.6260,-119.0244,-1250,124,61,15
1832,srtm30m,3175.0000, 37.6260,-119.0238,-1250,174,62,15
1833,srtm30m,3139.0000, 37.6260,-119.0233,-1250,225,63,15
1834,srtm30m,3106.0000, 37.6260,-119.0227,-1250,275,64,15
1835,srtm30m,3081.0000, 37.6260,-119.0221,-1250,325,65,15
1836,srtm30m,3057.0000, 37.6260,-119.0216,-1250,374,66,15
1837,srtm30m,3023.0000, 37.6260,-119.0210,-1250,424,67,15
1838,srtm30m,3007.0000, 37.6260,-119.0204,-1250,475,68,15
1839,srtm30m,2982.0000, 37.6260,-119.0199,-1250,525,69,15
1840,srtm30m,2956.0000, 37.6260,-119.0193,-1250,575,70,15
1841,srtm30m,2932.0000, 37.6260,-119.0187,-1250,624,71,15
1842,srtm30m,2914.0000, 37.6260,-119.0182,-1250,674,72,15
1843,srtm30m,2892.0000, 37.6260,-119.0176,-1250,725,73,15
1844,srtm30m,2874.0000, 37.6260,-119.0170,-1250,775,74,15
1845,srtm30m,2859.0000, 37.6260,-119.0165,-1250,825,75,15
1846,srtm30m,2843.0000, 37.6260,-119.0159,-1250,874,76,15
1847,srtm30m,2829.0000, 37.6260,-119.0153,-1250,924,77,15
1848,srtm30m,2815.0000, 37.6260,-119.0148,-1250,974,78,15
1849,srtm30m,2802.0000, 37.6260,-119.0142,-1250,1025,79,15
1850,srtm30m,2784.0000, 37.6260,-119.0136,-1250,1075,80,15
1851,srtm30m,2769.0000, 37.6260,-119.0131,-1250,1124,81,15
1852,srtm30m,2756.0000, 37.6260,-119.0125,-1250,1174,82,15
1853,srtm30m,2751.0000, 37.6260,-119.0119,-1250,1224,83,15
1854,srtm30m,2743.0000, 37.6260,-119.0114,-1250,1275,84,15
1855,srtm30m,2735.0000, 37.6260,-119.0108,-1250,1325,85,15
1856,srtm30m,2728.0000, 37.6260,-119.0102,-1250,1374,86,15
1857,srtm30m,2724.0000, 37.6260,-119.0097,-1250,1424,87,15
1858,srtm30m,2714.0000, 37.6260,-119.0091,-1250,1474,88,15
1859,srtm30m,2710.0000, 37.6260,-119.0085,-1250,1525,89,15
1860,srtm30m,2701.0000, 37.6260,-119.0080,-1250,1575,90,15
1861,srtm30m,2695.0000, 37.6260,-119.0074,-1250,1624,91,15
1862,srtm30m,2679.0000, 37.6260,-119.0068,-1250,1674,92,15
1863,srtm30m,2652.0000, 37.6260,-119.0063,-1250,1724,93,15
1864,srtm30m,2615.0000, 37.6260,-119.0057,-1250,1775,94,15
1865,srtm30m,2597.0000, 37.6260,-119.0051,-1250,1825,95,15
1866,srtm30m,2593.0000, 37.6260,-119.0045,-1250,1874,96,15
1867,srtm30m,2596.0000, 37.6260,-119.0040,-1250,1924,97,15
1868,srtm30m,2596.0000, 37.6260,-119.0034,-1250,1974,98,15
1869,srtm30m,2594.0000, 37.6260,-119.0028,-1250,2025,99,15
1870,srtm30m,2595.0000, 37.6260,-119.0023,-1250,2075,100,15
1871,srtm30m,2601.0000, 37.6260,-119.0017,-1250,2124,101,15
1872,srtm30m,2606.0000, 37.6260,-119.0011,-1250,2174,102,15
1873,srtm30m,2610.0000, 37.6260,-119.0006,-1250,2224,103,15
1874,srtm30m,2612.0000, 37.6260,-119.0000,-1250,2275,104,15
1875,srtm30m,2608.0000, 37.6260,-118.9994,-1250,2325,105,15
1876,srtm30m,2594.0000, 37.6260,-118.9989,-1250,2374,106,15
1877,srtm30m,2575.0000, 37.6260,-118.9983,-1250,2424,107,15
1878,srtm30m,2560.0000, 37.6260,-118.9977,-1250,2474,108,15
1879,srtm30m,2547.0000, 37.6260,-118.9972,-1250,2525,109,15
1880,srtm30m,2530.0000, 37.6260,-118.9966,-1250,2575,110,15
1881,srtm30m,2507.0000, 37.6260,-118.9960,-1250,2624,111,15
1882,srtm30m,2499.0000, 37.6260,-118.9955,-1250,2674,112,15
1883,srtm30m,2489.0000, 37.6260,-118.9949,-1250,2724,113,15
1884,srtm30m,2484.0000, 37.6260,-118.9943,-1250,2775,114,15
1885,srtm30m,2481.0000, 37.6260,-118.9938,-1250,2825,115,15
1886,srtm30m,2481.0000, 37.6260,-118.9932,-1250,2874,116,15
1887,srtm30m,2489.0000, 37.6260,-118.9926,-1250,2924,117,15
1888,srtm30m,2835.0000, 37.6265,-119.0590,-1199,-2925,0,16
1889,srtm30m,2865.0000, 37.6265,-119.0584,-1199,-2875,1,16
1890,srtm30m,2899.0000, 37.6265,-119.0579,-1199,-2825,2,16
1891,srtm30m,2907.0000, 37.6265,-119.0573,-1199,-2774,3,16
1892,srtm30m,2892.0000, 37.6265,-119.0567,-1199,-2724,4,16
1893,srtm30m,2877.0000, 37.6265,-119.0562,-1199,-2674,5,16
1894,srtm30m,2867.0000, 37.6265,-119.0556,-1199,-2625,6,16
1895,srtm30m,2863.0000, 37.6265,-119.0550,-1199,-2575,7,16
1896,srtm30m,2856.0000, 37.6265,-119.0545,-1199,-2524,8,16
1897,srtm30m,2859.0000, 37.6265,-119.0539,-1199,-2474,9,16
1898,srtm30m,2875.0000, 37.6265,-119.0533,-1199,-2424,10,16
1899,srtm30m,2885.0000, 37.6265,-119.0528,-1199,-2375,11,16
1900,srtm30m,2895.0000, 37.6265,-119.0522,-1199,-2325,12,16
1901,srtm30m,2901.0000, 37.6265,-119.0516,-1199,-2274,13,16
1902,srtm30m,2908.0000, 37.6265,-119.0511,-1199,-2224,14,16
1903,srtm30m,2915.0000, 37.6265,-119.0505,-1199,-2174,15,16
1904,srtm30m,2930.0000, 37.6265,-119.0499,-1199,-2125,16,16
1905,srtm30m,2949.0000, 37.6265,-119.0494,-1199,-2075,17,16
1906,srtm30m,2967.0000, 37.6265,-119.0488,-1199,-2024,18,16
1907,srtm30m,2978.0000, 37.6265,-119.0482,-1199,-1974,19,16
1908,srtm30m,2985.0000, 37.6265,-119.0477,-1199,-1924,20,16
1909,srtm30m,2995.0000, 37.6265,-119.0471,-1199,-1875,21,16
1910,srtm30m,3006.0000, 37.6265,-119.0465,-1199,-1825,22,16
1911,srtm30m,3014.0000, 37.6265,-119.0460,-1199,-1774,23,16
1912,srtm30m,3016.0000, 37.6265,-119.0454,-1199,-1724,24,16
1913,srtm30m,3014.0000, 37.6265,-119.0448,-1199,-1674,25,16
1914,srtm30m,3013.0000, 37.6265,-119.0443,-1199,-1625,26,16
1915,srtm30m,3006.0000, 37.6265,-119.0437,-1199,-1575,27,16
1916,srtm30m,3005.0000, 37.6265,-119.0431,-1199,-1524,28,16
1917,srtm30m,3003.0000, 37.6265,-119.0426,-1199,-1474,29,16
1918,srtm30m,2998.0000, 37.6265,-119.0420,-1199,-1424,30,16
1919,srtm30m,3002.0000, 37.6265,-119.0414,-1199,-1375,31,16
1920,srtm30m,3005.0000, 37.6265,-119.0409,-1199,-1325,32,16
1921,srtm30m,3015.0000, 37.6265,-119.0403,-1199,-1274,33,16
1922,srtm30m,3027.0000, 37.6265,-119.0397,-1199,-1224,34,16
1923,srtm30m,3052.0000, 37.6265,-119.0391,-1199,-1174,35,16
1924,srtm30m,3067.0000, 37.6265,-119.0386,-1199,-1125,36,16
1925,srtm30m,3099.0000, 37.6265,-119.0380,-1199,-1075,37,16
1926,srtm30m,3118.0000, 37.6265,-119.0374,-1199,-1024,38,16
1927,srtm30m,3151.0000, 37.6265,-119.0369,-1199,-974,39,16
1928,srtm30m,3158.0000, 37.6265,-119.0363,-1199,-924,40,16
1929,srtm30m,3176.0000, 37.6265,-119.0357,-1199,-875,41,16
1930,srtm30m,3203.0000, 37.6265,-119.0352,-1199,-825,42,16
1931,srtm30m,3220.0000, 37.6265,-119.0346,-1199,-774,43,16
1932,srtm30m,3248.0000, 37.6265,-119.0340,-1199,-724,44,16
1933,srtm30m,3265.0000, 37.6265,-119.0335,-1199,-674,45,16
1934,srtm30m,3277.0000, 37.6265,-119.0329,-1199,-625,46,16
1935,srtm30m,3298.0000, 37.6265,-119.0323,-1199,-575,47,16
1936,srtm30m,3320.0000, 37.6265,-119.0318,-1199,-524,48,16
1937,srtm30m,3336.0000, 37.6265,-119.0312,-1199,-474,49,16
1938,srtm30m,3338.0000, 37.6265,-119.0306,-1199,-424,50,16
1939,srtm30m,3332.0000, 37.6265,-119.0301,-1199,-375,51,16
1940,srtm30m,3315.0000, 37.6265,-119.0295,-1199,-325,52,16
1941,srtm30m,3297.0000, 37.6265,-119.0289,-1199,-274,53,16
1942,srtm30m,3273.0000, 37.6265,-119.0284,-1199,-224,54,16
1943,srtm30m,3248.0000, 37.6265,-119.0278,-1199,-174,55,16
1944,srtm30m,3241.0000, 37.6265,-119.0272,-1199,-125,56,16
1945,srtm30m,3237.0000, 37.6265,-119.0267,-1199,-75,57,16
1946,srtm30m,3236.0000, 37.6265,-119.0261,-1199,-24,58,16
1947,srtm30m,3227.0000, 37.6265,-119.0255,-1199,25,59,16
1948,srtm30m,3210.0000, 37.6265,-119.0250,-1199,75,60,16
1949,srtm30m,3178.0000, 37.6265,-119.0244,-1199,124,61,16
1950,srtm30m,3147.0000, 37.6265,-119.0238,-1199,174,62,16
1951,srtm30m,3114.0000, 37.6265,-119.0233,-1199,225,63,16
1952,srtm30m,3080.0000, 37.6265,-119.0227,-1199,275,64,16
1953,srtm30m,3053.0000, 37.6265,-119.0221,-1199,325,65,16
1954,srtm30m,3028.0000, 37.6265,-119.0216,-1199,374,66,16
1955,srtm30m,3003.0000, 37.6265,-119.0210,-1199,424,67,16
1956,srtm30m,2989.0000, 37.6265,-119.0204,-1199,475,68,16
1957,srtm30m,2966.0000, 37.6265,-119.0199,-1199,525,69,16
1958,srtm30m,2948.0000, 37.6265,-119.0193,-1199,575,70,16
1959,srtm30m,2927.0000, 37.6265,-119.0187,-1199,624,71,16
1960,srtm30m,2902.0000, 37.6265,-119.0182,-1199,674,72,16
1961,srtm30m,2880.0000, 37.6265,-119.0176,-1199,725,73,16
1962,srtm30m,2864.0000, 37.6265,-119.0170,-1199,775,74,16
1963,srtm30m,2850.0000, 37.6265,-119.0165,-1199,825,75,16
1964,srtm30m,2837.0000, 37.6265,-119.0159,-1199,874,76,16
1965,srtm30m,2825.0000, 37.6265,-119.0153,-1199,924,77,16
1966,srtm30m,2813.0000, 37.6265,-119.0148,-1199,974,78,16
1967,srtm30m,2800.0000, 37.6265,-119.0142,-1199,1025,79,16
1968,srtm30m,2784.0000, 37.6265,-119.0136,-1199,1075,80,16
1969,srtm30m,2771.0000, 37.6265,-119.0131,-1199,1124,81,16
1970,srtm30m,2760.0000, 37.6265,-119.0125,-1199,1174,82,16
1971,srtm30m,2755.0000, 37.6265,-119.0119,-1199,1224,83,16
1972,srtm30m,2746.0000, 37.6265,-119.0114,-1199,1275,84,16
1973,srtm30m,2736.0000, 37.6265,-119.0108,-1199,1325,85,16
1974,srtm30m,2725.0000, 37.6265,-119.0102,-1199,1374,86,16
1975,srtm30m,2719.0000, 37.6265,-119.0097,-1199,1424,87,16
1976,srtm30m,2713.0000, 37.6265,-119.0091,-1199,1474,88,16
1977,srtm30m,2704.0000, 37.6265,-119.0085,-1199,1525,89,16
1978,srtm30m,2695.0000, 37.6265,-119.0080,-1199,1575,90,16
1979,srtm30m,2692.0000, 37.6265,-119.0074,-1199,1624,91,16
1980,srtm30m,2687.0000, 37.6265,-119.0068,-1199,1674,92,16
1981,srtm30m,2660.0000, 37.6265,-119.0063,-1199,1724,93,16
1982,srtm30m,2624.0000, 37.6265,-119.0057,-1199,1775,94,16
1983,srtm30m,2600.0000, 37.6265,-119.0051,-1199,1825,95,16
1984,srtm30m,2589.0000, 37.6265,-119.0045,-1199,1874,96,16
1985,srtm30m,2589.0000, 37.6265,-119.0040,-1199,1924,97,16
1986,srtm30m,2591.0000, 37.6265,-119.0034,-1199,1974,98,16
1987,srtm30m,2587.0000, 37.6265,-119.0028,-1199,2025,99,16
1988,srtm30m,2585.0000, 37.6265,-119.0023,-1199,2075,100,16
1989,srtm30m,2583.0000, 37.6265,-119.0017,-1199,2124,101,16
1990,srtm30m,2586.0000, 37.6265,-119.0011,-1199,2174,102,16
1991,srtm30m,2586.0000, 37.6265,-119.0006,-1199,2224,103,16
1992,srtm30m,2585.0000, 37.6265,-119.0000,-1199,2275,104,16
1993,srtm30m,2577.0000, 37.6265,-118.9994,-1199,2325,105,16
1994,srtm30m,2564.0000, 37.6265,-118.9989,-1199,2374,106,16
1995,srtm30m,2548.0000, 37.6265,-118.9983,-1199,2424,107,16
1996,srtm30m,2542.0000, 37.6265,-118.9977,-1199,2474,108,16
1997,srtm30m,2521.0000, 37.6265,-118.9972,-1199,2525,109,16
1998,srtm30m,2512.0000, 37.6265,-118.9966,-1199,2575,110,16
1999,srtm30m,2495.0000, 37.6265,-118.9960,-1199,2624,111,16
2000,srtm30m,2492.0000, 37.6265,-118.9955,-1199,2674,112,16
2001,srtm30m,2486.0000, 37.6265,-118.9949,-1199,2724,113,16
2002,srtm30m,2480.0000, 37.6265,-118.9943,-1199,2775,114,16
2003,srtm30m,2478.0000, 37.6265,-118.9938,-1199,2825,115,16
2004,srtm30m,2477.0000, 37.6265,-118.9932,-1199,2874,116,16
2005,srtm30m,2479.0000, 37.6265,-118.9926,-1199,2924,117,16
2006,srtm30m,2845.0000, 37.6269,-119.0590,-1149,-2925,0,17
2007,srtm30m,2883.0000, 37.6269,-119.0584,-1149,-2875,1,17
2008,srtm30m,2923.0000, 37.6269,-119.0579,-1149,-2825,2,17
2009,srtm30m,2925.0000, 37.6269,-119.0573,-1149,-2774,3,17
2010,srtm30m,2919.0000, 37.6269,-119.0567,-1149,-2724,4,17
2011,srtm30m,2904.0000, 37.6269,-119.0562,-1149,-2674,5,17
2012,srtm30m,2889.0000, 37.6269,-119.0556,-1149,-2625,6,17
2013,srtm30m,2885.0000, 37.6269,-119.0550,-1149,-2575,7,17
2014,srtm30m,2879.0000, 37.6269,-119.0545,-1149,-2524,8,17
2015,srtm30m,2873.0000, 37.6269,-119.0539,-1149,-2474,9,17
2016,srtm30m,2879.0000, 37.6269,-119.0533,-1149,-2424,10,17
2017,srtm30m,2891.0000, 37.6269,-119.0528,-1149,-2375,11,17
2018,srtm30m,2897.0000, 37.6269,-119.0522,-1149,-2325,12,17
2019,srtm30m,2909.0000, 37.6269,-119.0516,-1149,-2274,13,17
2020,srtm30m,2916.0000, 37.6269,-119.0511,-1149,-2224,14,17
2021,srtm30m,2925.0000, 37.6269,-119.0505,-1149,-2174,15,17
2022,srtm30m,2939.0000, 37.6269,-119.0499,-1149,-2125,16,17
2023,srtm30m,2958.0000, 37.6269,-119.0494,-1149,-2075,17,17
2024,srtm30m,2981.0000, 37.6269,-119.0488,-1149,-2024,18,17
2025,srtm30m,2987.0000, 37.6269,-119.0482,-1149,-1974,19,17
2026,srtm30m,2998.0000, 37.6269,-119.0477,-1149,-1924,20,17
2027,srtm30m,3010.0000, 37.6269,-119.0471,-1149,-1875,21,17
2028,srtm30m,3019.0000, 37.6269,-119.0465,-1149,-1825,22,17
2029,srtm30m,3021.0000, 37.6269,-119.0460,-1149,-1774,23,17
2030,srtm30m,3026.0000, 37.6269,-119.0454,-1149,-1724,24,17
2031,srtm30m,3030.0000, 37.6269,-119.0448,-1149,-1674,25,17
2032,srtm30m,3030.0000, 37.6269,-119.0443,-1149,-1625,26,17
2033,srtm30m,3030.0000, 37.6269,-119.0437,-1149,-1575,27,17
2034,srtm30m,3025.0000, 37.6269,-119.0431,-1149,-1524,28,17
2035,srtm30m,3023.0000, 37.6269,-119.0426,-1149,-1474,29,17
2036,srtm30m,3021.0000, 37.6269,-119.0420,-1149,-1424,30,17
2037,srtm30m,3020.0000, 37.6269,-119.0414,-1149,-1375,31,17
2038,srtm30m,3026.0000, 37.6269,-119.0409,-1149,-1325,32,17
2039,srtm30m,3032.0000, 37.6269,-119.0403,-1149,-1274,33,17
2040,srtm30m,3040.0000, 37.6269,-119.0397,-1149,-1224,34,17
2041,srtm30m,3052.0000, 37.6269,-119.0391,-1149,-1174,35,17
2042,srtm30m,3076.0000, 37.6269,-119.0386,-1149,-1125,36,17
2043,srtm30m,3102.0000, 37.6269,-119.0380,-1149,-1075,37,17
2044,srtm30m,3135.0000, 37.6269,-119.0374,-1149,-1024,38,17
2045,srtm30m,3158.0000, 37.6269,-119.0369,-1149,-974,39,17
2046,srtm30m,3176.0000, 37.6269,-119.0363,-1149,-924,40,17
2047,srtm30m,3194.0000, 37.6269,-119.0357,-1149,-875,41,17
2048,srtm30m,3217.0000, 37.6269,-119.0352,-1149,-825,42,17
2049,srtm30m,3231.0000, 37.6269,-119.0346,-1149,-774,43,17
2050,srtm30m,3254.0000, 37.6269,-119.0340,-1149,-724,44,17
2051,srtm30m,3276.0000, 37.6269,-119.0335,-1149,-674,45,17
2052,srtm30m,3285.0000, 37.6269,-119.0329,-1149,-625,46,17
2053,srtm30m,3305.0000, 37.6269,-119.0323,-1149,-575,47,17
2054,srtm30m,3322.0000, 37.6269,-119.0318,-1149,-524,48,17
2055,srtm30m,3339.0000, 37.6269,-119.0312,-1149,-474,49,17
2056,srtm30m,3342.0000, 37.6269,-119.0306,-1149,-424,50,17
2057,srtm30m,3331.0000, 37.6269,-119.0301,-1149,-375,51,17
2058,srtm30m,3316.0000, 37.6269,-119.0295,-1149,-325,52,17
2059,srtm30m,3300.0000, 37.6269,-119.0289,-1149,-274,53,17
2060,srtm30m,3280.0000, 37.6269,-119.0284,-1149,-224,54,17
2061,srtm30m,3262.0000, 37.6269,-119.0278,-1149,-174,55,17
2062,srtm30m,3258.0000, 37.6269,-119.0272,-1149,-125,56,17
2063,srtm30m,3256.0000, 37.6269,-119.0267,-1149,-75,57,17
2064,srtm30m,3246.0000, 37.6269,-119.0261,-1149,-24,58,17
2065,srtm30m,3227.0000, 37.6269,-119.0255,-1149,25,59,17
2066,srtm30m,3188.0000, 37.6269,-119.0250,-1149,75,60,17
2067,srtm30m,3154.0000, 37.6269,-119.0244,-1149,124,61,17
2068,srtm30m,3125.0000, 37.6269,-119.0238,-1149,174,62,17
2069,srtm30m,3094.0000, 37.6269,-119.0233,-1149,225,63,17
2070,srtm30m,3061.0000, 37.6269,-119.0227,-1149,275,64,17
2071,srtm30m,3039.0000, 37.6269,-119.0221,-1149,325,65,17
2072,srtm30m,3013.0000, 37.6269,-119.0216,-1149,374,66,17
2073,srtm30m,2990.0000, 37.6269,-119.0210,-1149,424,67,17
2074,srtm30m,2972.0000, 37.6269,-119.0204,-1149,475,68,17
2075,srtm30m,2958.0000, 37.6269,-119.0199,-1149,525,69,17
2076,srtm30m,2934.0000, 37.6269,-119.0193,-1149,575,70,17
2077,srtm30m,2913.0000, 37.6269,-119.0187,-1149,624,71,17
2078,srtm30m,2892.0000, 37.6269,-119.0182,-1149,674,72,17
2079,srtm30m,2871.0000, 37.6269,-119.0176,-1149,725,73,17
2080,srtm30m,2856.0000, 37.6269,-119.0170,-1149,775,74,17
2081,srtm30m,2840.0000, 37.6269,-119.0165,-1149,825,75,17
2082,srtm30m,2832.0000, 37.6269,-119.0159,-1149,874,76,17
2083,srtm30m,2825.0000, 37.6269,-119.0153,-1149,924,77,17
2084,srtm30m,2814.0000, 37.6269,-119.0148,-1149,974,78,17
2085,srtm30m,2798.0000, 37.6269,-119.0142,-1149,1025,79,17
2086,srtm30m,2786.0000, 37.6269,-119.0136,-1149,1075,80,17
2087,srtm30m,2772.0000, 37.6269,-119.0131,-1149,1124,81,17
2088,srtm30m,2764.0000, 37.6269,-119.0125,-1149,1174,82,17
2089,srtm30m,2754.0000, 37.6269,-119.0119,-1149,1224,83,17
2090,srtm30m,2744.0000, 37.6269,-119.0114,-1149,1275,84,17
2091,srtm30m,2733.0000, 37.6269,-119.0108,-1149,1325,85,17
2092,srtm30m,2725.0000, 37.6269,-119.0102,-1149,1374,86,17
2093,srtm30m,2718.0000, 37.6269,-119.0097,-1149,1424,87,17
2094,srtm30m,2711.0000, 37.6269,-119.0091,-1149,1474,88,17
2095,srtm30m,2700.0000, 37.6269,-119.0085,-1149,1525,89,17
2096,srtm30m,2694.0000, 37.6269,-119.0080,-1149,1575,90,17
2097,srtm30m,2690.0000, 37.6269,-119.0074,-1149,1624,91,17
2098,srtm30m,2684.0000, 37.6269,-119.0068,-1149,1674,92,17
2099,srtm30m,2664.0000, 37.6269,-119.0063,-1149,1724,93,17
2100,srtm30m,2633.0000, 37.6269,-119.0057,-1149,1775,94,17
2101,srtm30m,2607.0000, 37.6269,-119.0051,-1149,1825,95,17
2102,srtm30m,2589.0000, 37.6269,-119.0045,-1149,1874,96,17
2103,srtm30m,2580.0000, 37.6269,-119.0040,-1149,1924,97,17
2104,srtm30m,2582.0000, 37.6269,-119.0034,-1149,1974,98,17
2105,srtm30m,2578.0000, 37.6269,-119.0028,-1149,2025,99,17
2106,srtm30m,2575.0000, 37.6269,-119.0023,-1149,2075,100,17
2107,srtm30m,2573.0000, 37.6269,-119.0017,-1149,2124,101,17
2108,srtm30m,2573.0000, 37.6269,-119.0011,-1149,2174,102,17
2109,srtm30m,2566.0000, 37.6269,-119.0006,-1149,2224,103,17
2110,srtm30m,2561.0000, 37.6269,-119.0000,-1149,2275,104,17
2111,srtm30m,2553.0000, 37.6269,-118.9994,-1149,2325,105,17
2112,srtm30m,2545.0000, 37.6269,-118.9989,-1149,2374,106,17
2113,srtm30m,2532.0000, 37.6269,-118.9983,-1149,2424,107,17
2114,srtm30m,2522.0000, 37.6269,-118.9977,-1149,2474,108,17
2115,srtm30m,2504.0000, 37.6269,-118.9972,-1149,2525,109,17
2116,srtm30m,2502.0000, 37.6269,-118.9966,-1149,2575,110,17
2117,srtm30m,2488.0000, 37.6269,-118.9960,-1149,2624,111,17
2118,srtm30m,2484.0000, 37.6269,-118.9955,-1149,2674,112,17
2119,srtm30m,2483.0000, 37.6269,-118.9949,-1149,2724,113,17
2120,srtm30m,2477.0000, 37.6269,-118.9943,-1149,2775,114,17
2121,srtm30m,2476.0000, 37.6269,-118.9938,-1149,2825,115,17
2122,srtm30m,2473.0000, 37.6269,-118.9932,-1149,2874,116,17
2123,srtm30m,2472.0000, 37.6269,-118.9926,-1149,2924,117,17
2124,srtm30m,2852.0000, 37.6274,-119.0590,-1099,-2925,0,18
2125,srtm30m,2896.0000, 37.6274,-119.0584,-1099,-2875,1,18
2126,srtm30m,2932.0000, 37.6274,-119.0579,-1099,-2825,2,18
2127,srtm30m,2943.0000, 37.6274,-119.0573,-1099,-2774,3,18
2128,srtm30m,2934.0000, 37.6274,-119.0567,-1099,-2724,4,18
2129,srtm30m,2927.0000, 37.6274,-119.0562,-1099,-2674,5,18
2130,srtm30m,2915.0000, 37.6274,-119.0556,-1099,-2625,6,18
2131,srtm30m,2907.0000, 37.6274,-119.0550,-1099,-2575,7,18
2132,srtm30m,2898.0000, 37.6274,-119.0545,-1099,-2524,8,18
2133,srtm30m,2889.0000, 37.6274,-119.0539,-1099,-2474,9,18
2134,srtm30m,2889.0000, 37.6274,-119.0533,-1099,-2424,10,18
2135,srtm30m,2898.0000, 37.6274,-119.0528,-1099,-2375,11,18
2136,srtm30m,2903.0000, 37.6274,-119.0522,-1099,-2325,12,18
2137,srtm30m,2914.0000, 37.6274,-119.0516,-1099,-2274,13,18
2138,srtm30m,2924.0000, 37.6274,-119.0511,-1099,-2224,14,18
2139,srtm30m,2933.0000, 37.6274,-119.0505,-1099,-2174,15,18
2140,srtm30m,2948.0000, 37.6274,-119.0499,-1099,-2125,16,18
2141,srtm30m,2964.0000, 37.6274,-119.0494,-1099,-2075,17,18
2142,srtm30m,2984.0000, 37.6274,-119.0488,-1099,-2024,18,18
2143,srtm30m,2996.0000, 37.6274,-119.0482,-1099,-1974,19,18
2144,srtm30m,3010.0000, 37.6274,-119.0477,-1099,-1924,20,18
2145,srtm30m,3023.0000, 37.6274,-119.0471,-1099,-1875,21,18
2146,srtm30m,3031.0000, 37.6274,-119.0465,-1099,-1825,22,18
2147,srtm30m,3032.0000, 37.6274,-119.0460,-1099,-1774,23,18
2148,srtm30m,3035.0000, 37.6274,-119.0454,-1099,-1724,24,18
2149,srtm30m,3037.0000, 37.6274,-119.0448,-1099,-1674,25,18
2150,srtm30m,3040.0000, 37.6274,-119.0443,-1099,-1625,26,18
2151,srtm30m,3043.0000, 37.6274,-119.0437,-1099,-1575,27,18
2152,srtm30m,3042.0000, 37.6274,-119.0431,-1099,-1524,28,18
2153,srtm30m,3042.0000, 37.6274,-119.0426,-1099,-1474,29,18
2154,srtm30m,3042.0000, 37.6274,-119.0420,-1099,-1424,30,18
2155,srtm30m,3037.0000, 37.6274,-119.0414,-1099,-1375,31,18
2156,srtm30m,3042.0000, 37.6274,-119.0409,-1099,-1325,32,18
2157,srtm30m,3055.0000, 37.6274,-119.0403,-1099,-1274,33,18
2158,srtm30m,3063.0000, 37.6274,-119.0397,-1099,-1224,34,18
2159,srtm30m,3073.0000, 37.6274,-119.0391,-1099,-1174,35,18
2160,srtm30m,3097.0000, 37.6274,-119.0386,-1099,-1125,36,18
2161,srtm30m,3115.0000, 37.6274,-119.0380,-1099,-1075,37,18
2162,srtm30m,3145.0000, 37.6274,-119.0374,-1099,-1024,38,18
2163,srtm30m,3165.0000, 37.6274,-119.0369,-1099,-974,39,18
2164,srtm30m,3180.0000, 37.6274,-119.0363,-1099,-924,40,18
2165,srtm30m,3211.0000, 37.6274,-119.0357,-1099,-875,41,18
2166,srtm30m,3236.0000, 37.6274,-119.0352,-1099,-825,42,18
2167,srtm30m,3255.0000, 37.6274,-119.0346,-1099,-774,43,18
2168,srtm30m,3269.0000, 37.6274,-119.0340,-1099,-724,44,18
2169,srtm30m,3283.0000, 37.6274,-119.0335,-1099,-674,45,18
2170,srtm30m,3296.0000, 37.6274,-119.0329,-1099,-625,46,18
2171,srtm30m,3312.0000, 37.6274,-119.0323,-1099,-575,47,18
2172,srtm30m,3326.0000, 37.6274,-119.0318,-1099,-524,48,18
2173,srtm30m,3340.0000, 37.6274,-119.0312,-1099,-474,49,18
2174,srtm30m,3343.0000, 37.6274,-119.0306,-1099,-424,50,18
2175,srtm30m,3335.0000, 37.6274,-119.0301,-1099,-375,51,18
2176,srtm30m,3320.0000, 37.6274,-119.0295,-1099,-325,52,18
2177,srtm30m,3305.0000, 37.6274,-119.0289,-1099,-274,53,18
2178,srtm30m,3287.0000, 37.6274,-119.0284,-1099,-224,54,18
2179,srtm30m,3274.0000, 37.6274,-119.0278,-1099,-174,55,18
2180,srtm30m,3265.0000, 37.6274,-119.0272,-1099,-125,56,18
2181,srtm30m,3251.0000, 37.6274,-119.0267,-1099,-75,57,18
2182,srtm30m,3234.0000, 37.6274,-119.0261,-1099,-24,58,18
2183,srtm30m,3207.0000, 37.6274,-119.0255,-1099,25,59,18
2184,srtm30m,3164.0000, 37.6274,-119.0250,-1099,75,60,18
2185,srtm30m,3138.0000, 37.6274,-119.0244,-1099,124,61,18
2186,srtm30m,3102.0000, 37.6274,-119.0238,-1099,174,62,18
2187,srtm30m,3071.0000, 37.6274,-119.0233,-1099,225,63,18
2188,srtm30m,3047.0000, 37.6274,-119.0227,-1099,275,64,18
2189,srtm30m,3023.0000, 37.6274,-119.0221,-1099,325,65,18
2190,srtm30m,2997.0000, 37.6274,-119.0216,-1099,374,66,18
2191,srtm30m,2979.0000, 37.6274,-119.0210,-1099,424,67,18
